time,size
2022-03-11 10:08:00,84891
2022-03-11 10:09:00,398558
2022-03-11 10:10:00,199169
2022-03-11 10:11:00,125035
2022-03-11 10:12:00,138681
2022-03-11 10:13:00,154669
2022-03-11 10:14:00,202277
2022-03-11 10:15:00,171257
2022-03-11 10:16:00,91107
2022-03-11 10:17:00,124927
2022-03-11 10:18:00,175292
2022-03-11 10:19:00,186700
2022-03-11 10:20:00,261607
2022-03-11 10:21:00,269373
2022-03-11 10:22:00,150077
2022-03-11 10:23:00,145983
2022-03-11 10:24:00,214576
2022-03-11 10:25:00,195227
2022-03-11 10:26:00,226226
2022-03-11 10:27:00,268940
2022-03-11 10:28:00,215414
2022-03-11 10:29:00,383265
2022-03-11 10:30:00,157315
2022-03-11 10:31:00,250649
2022-03-11 10:32:00,163166
2022-03-11 10:33:00,190990
2022-03-11 10:34:00,136112
2022-03-11 10:35:00,203850
2022-03-11 10:36:00,128322
2022-03-11 10:37:00,185039
2022-03-11 10:38:00,168237
2022-03-11 10:39:00,121590
2022-03-11 10:40:00,323128
2022-03-11 10:41:00,277184
2022-03-11 10:42:00,338400
2022-03-11 10:43:00,128582
2022-03-11 10:44:00,175613
2022-03-11 10:45:00,108462
2022-03-11 10:46:00,150787
2022-03-11 10:47:00,157772
2022-03-11 10:48:00,147189
2022-03-11 10:49:00,147791
2022-03-11 10:50:00,108726
2022-03-11 10:51:00,405887
2022-03-11 10:52:00,250875
2022-03-11 10:53:00,211865
2022-03-11 10:54:00,220240
2022-03-11 10:55:00,266924
2022-03-11 10:56:00,200207
2022-03-11 10:57:00,194101
2022-03-11 10:58:00,252130
2022-03-11 10:59:00,121611
2022-03-11 11:00:00,206520
2022-03-11 11:01:00,123063
2022-03-11 11:02:00,349910
2022-03-11 11:03:00,111509
2022-03-11 11:04:00,265461
2022-03-11 11:05:00,220850
2022-03-11 11:06:00,170052
2022-03-11 11:07:00,158091
2022-03-11 11:08:00,146137
2022-03-11 11:09:00,114752
2022-03-11 11:10:00,219961
2022-03-11 11:11:00,107410
2022-03-11 11:12:00,312744
2022-03-11 11:13:00,210587
2022-03-11 11:14:00,109339
2022-03-11 11:15:00,91961
2022-03-11 11:16:00,106774
2022-03-11 11:17:00,227831
2022-03-11 11:18:00,93367
2022-03-11 11:19:00,135186
2022-03-11 11:20:00,254671
2022-03-11 11:21:00,118374
2022-03-11 11:22:00,203112
2022-03-11 11:23:00,189075
2022-03-11 11:24:00,116166
2022-03-11 11:25:00,70741
2022-03-11 11:26:00,87102
2022-03-11 11:27:00,68875
2022-03-11 11:28:00,148295
2022-03-11 11:29:00,155084
2022-03-11 11:30:00,171458
2022-03-11 11:31:00,282452
2022-03-11 11:32:00,315705
2022-03-11 11:33:00,265090
2022-03-11 11:34:00,183621
2022-03-11 11:35:00,152328
2022-03-11 11:36:00,124695
2022-03-11 11:37:00,171575
2022-03-11 11:38:00,117985
2022-03-11 11:39:00,95435
2022-03-11 11:40:00,136714
2022-03-11 11:41:00,147831
2022-03-11 11:42:00,739437
2022-03-11 11:43:00,216817
2022-03-11 11:44:00,112207
2022-03-11 11:45:00,291197
2022-03-11 11:46:00,138499
2022-03-11 11:47:00,111815
2022-03-11 11:48:00,113817
2022-03-11 11:49:00,144905
2022-03-11 11:50:00,102493
2022-03-11 11:51:00,124726
2022-03-11 11:52:00,89927
2022-03-11 11:53:00,59765
2022-03-11 11:54:00,77358
2022-03-11 11:55:00,121824
2022-03-11 11:56:00,115373
2022-03-11 11:57:00,152763
2022-03-11 11:58:00,106029
2022-03-11 11:59:00,70429
2022-03-11 12:00:00,92466
2022-03-11 12:01:00,122266
2022-03-11 12:02:00,98368
2022-03-11 12:03:00,383839
2022-03-11 12:04:00,160523
2022-03-11 12:05:00,223671
2022-03-11 12:06:00,102199
2022-03-11 12:07:00,143428
2022-03-11 12:08:00,120081
2022-03-11 12:09:00,255763
2022-03-11 12:10:00,192515
2022-03-11 12:11:00,123662
2022-03-11 12:12:00,138381
2022-03-11 12:13:00,112202
2022-03-11 12:14:00,111392
2022-03-11 12:15:00,80550
2022-03-11 12:16:00,78995
2022-03-11 12:17:00,134544
2022-03-11 12:18:00,81854
2022-03-11 12:19:00,411375
2022-03-11 12:20:00,207650
2022-03-11 12:21:00,112094
2022-03-11 12:22:00,83686
2022-03-11 12:23:00,110430
2022-03-11 12:24:00,162089
2022-03-11 12:25:00,116025
2022-03-11 12:26:00,88321
2022-03-11 12:27:00,176335
2022-03-11 12:28:00,138626
2022-03-11 12:29:00,187805
2022-03-11 12:30:00,171347
2022-03-11 12:31:00,85082
2022-03-11 12:32:00,128624
2022-03-11 12:33:00,81865
2022-03-11 12:34:00,96546
2022-03-11 12:35:00,225044
2022-03-11 12:36:00,185009
2022-03-11 12:37:00,105381
2022-03-11 12:38:00,128957
2022-03-11 12:39:00,148859
2022-03-11 12:40:00,125234
2022-03-11 12:41:00,109789
2022-03-11 12:42:00,84973
2022-03-11 12:43:00,117778
2022-03-11 12:44:00,463070
2022-03-11 12:45:00,139257
2022-03-11 12:46:00,120868
2022-03-11 12:47:00,112296
2022-03-11 12:48:00,44270
2022-03-11 12:49:00,68740
2022-03-11 12:50:00,66307
2022-03-11 12:51:00,83893
2022-03-11 12:52:00,51695
2022-03-11 12:53:00,88031
2022-03-11 12:54:00,80557
2022-03-11 12:55:00,157847
2022-03-11 12:56:00,236858
2022-03-11 12:57:00,139891
2022-03-11 12:58:00,39147
2022-03-11 12:59:00,61004
2022-03-11 13:00:00,97438
2022-03-11 13:01:00,85632
2022-03-11 13:02:00,301146
2022-03-11 13:03:00,208051
2022-03-11 13:04:00,73281
2022-03-11 13:05:00,397330
2022-03-11 13:06:00,166467
2022-03-11 13:07:00,75802
2022-03-11 13:08:00,95384
2022-03-11 13:09:00,93989
2022-03-11 13:10:00,172731
2022-03-11 13:11:00,56794
2022-03-11 13:12:00,86693
2022-03-11 13:13:00,63132
2022-03-11 13:14:00,44427
2022-03-11 13:15:00,73399
2022-03-11 13:16:00,69917
2022-03-11 13:17:00,89837
2022-03-11 13:18:00,86664
2022-03-11 13:19:00,371125
2022-03-11 13:20:00,121391
2022-03-11 13:21:00,81923
2022-03-11 13:22:00,126562
2022-03-11 13:23:00,98499
2022-03-11 13:24:00,121265
2022-03-11 13:25:00,127895
2022-03-11 13:26:00,114938
2022-03-11 13:27:00,88282
2022-03-11 13:28:00,93550
2022-03-11 13:29:00,61016
2022-03-11 13:30:00,172140
2022-03-11 13:31:00,78545
2022-03-11 13:32:00,78916
2022-03-11 13:33:00,73919
2022-03-11 13:34:00,82709
2022-03-11 13:35:00,86525
2022-03-11 13:36:00,77340
2022-03-11 13:37:00,81756
2022-03-11 13:38:00,150594
2022-03-11 13:39:00,118299
2022-03-11 13:40:00,322750
2022-03-11 13:41:00,122845
2022-03-11 13:42:00,135007
2022-03-11 13:43:00,297730
2022-03-11 13:44:00,68809
2022-03-11 13:45:00,86283
2022-03-11 13:46:00,61002
2022-03-11 13:47:00,72958
2022-03-11 13:48:00,100905
2022-03-11 13:49:00,146564
2022-03-11 13:50:00,283510
2022-03-11 13:51:00,226521
2022-03-11 13:52:00,125222
2022-03-11 13:53:00,105912
2022-03-11 13:54:00,98593
2022-03-11 13:55:00,109168
2022-03-11 13:56:00,75358
2022-03-11 13:57:00,45816
2022-03-11 13:58:00,114776
2022-03-11 13:59:00,122640
2022-03-11 14:00:00,465544
2022-03-11 14:01:00,110397
2022-03-11 14:02:00,149388
2022-03-11 14:03:00,76291
2022-03-11 14:04:00,102235
2022-03-11 14:05:00,125476
2022-03-11 14:06:00,100656
2022-03-11 14:07:00,81278
2022-03-11 14:08:00,84840
2022-03-11 14:09:00,320492
2022-03-11 14:10:00,125392
2022-03-11 14:11:00,63201
2022-03-11 14:12:00,108905
2022-03-11 14:13:00,130692
2022-03-11 14:14:00,157712
2022-03-11 14:15:00,177674
2022-03-11 14:16:00,70460
2022-03-11 14:17:00,92941
2022-03-11 14:18:00,57724
2022-03-11 14:19:00,90266
2022-03-11 14:20:00,125855
2022-03-11 14:21:00,68595
2022-03-11 14:22:00,63532
2022-03-11 14:23:00,77565
2022-03-11 14:24:00,96640
2022-03-11 14:25:00,92948
2022-03-11 14:26:00,79538
2022-03-11 14:27:00,57906
2022-03-11 14:28:00,144483
2022-03-11 14:29:00,324684
2022-03-11 14:30:00,111295
2022-03-11 14:31:00,82002
2022-03-11 14:32:00,99077
2022-03-11 14:33:00,188485
2022-03-11 14:34:00,185081
2022-03-11 14:35:00,115131
2022-03-11 14:36:00,139969
2022-03-11 14:37:00,125223
2022-03-11 14:38:00,102091
2022-03-11 14:39:00,77428
2022-03-11 14:40:00,392717
2022-03-11 14:41:00,117769
2022-03-11 14:42:00,103649
2022-03-11 14:43:00,103752
2022-03-11 14:44:00,176830
2022-03-11 14:45:00,200341
2022-03-11 14:46:00,143645
2022-03-11 14:47:00,129868
2022-03-11 14:48:00,89412
2022-03-11 14:49:00,83386
2022-03-11 14:50:00,295931
2022-03-11 14:51:00,144377
2022-03-11 14:52:00,240804
2022-03-11 14:53:00,351399
2022-03-11 14:54:00,384556
2022-03-11 14:55:00,266324
2022-03-11 14:56:00,165349
2022-03-11 14:57:00,253817
2022-03-11 14:58:00,133320
2022-03-11 14:59:00,176263
2022-03-11 15:00:00,130774
2022-03-11 15:01:00,164023
2022-03-11 15:02:00,93235
2022-03-11 15:03:00,96616
2022-03-11 15:04:00,89095
2022-03-11 15:05:00,168448
2022-03-11 15:06:00,181590
2022-03-11 15:07:00,171503
2022-03-11 15:08:00,195925
2022-03-11 15:09:00,116281
2022-03-11 15:10:00,157868
2022-03-11 15:11:00,226566
2022-03-11 15:12:00,169628
2022-03-11 15:13:00,124924
2022-03-11 15:14:00,135124
2022-03-11 15:15:00,138862
2022-03-11 15:16:00,100836
2022-03-11 15:17:00,108093
2022-03-11 15:18:00,185524
2022-03-11 15:19:00,162448
2022-03-11 15:20:00,142755
2022-03-11 15:21:00,102353
2022-03-11 15:22:00,741011
2022-03-11 15:23:00,90817
2022-03-11 15:24:00,224817
2022-03-11 15:25:00,203565
2022-03-11 15:26:00,349689
2022-03-11 15:27:00,197223
2022-03-11 15:28:00,160431
2022-03-11 15:29:00,133974
2022-03-11 15:30:00,285301
2022-03-11 15:31:00,364185
2022-03-11 15:32:00,410648
2022-03-11 15:33:00,290907
2022-03-11 15:34:00,400209
2022-03-11 15:35:00,304592
2022-03-11 15:36:00,309189
2022-03-11 15:37:00,312475
2022-03-11 15:38:00,191055
2022-03-11 15:39:00,239717
2022-03-11 15:40:00,409017
2022-03-11 15:41:00,196493
2022-03-11 15:42:00,272198
2022-03-11 15:43:00,169537
2022-03-11 15:44:00,311094
2022-03-11 15:45:00,369389
2022-03-11 15:46:00,308233
2022-03-11 15:47:00,616457
2022-03-11 15:48:00,720375
2022-03-11 15:49:00,874725
2022-03-11 15:50:00,868467
2022-03-11 15:51:00,690858
2022-03-11 15:52:00,540146
2022-03-11 15:53:00,457082
2022-03-11 15:54:00,741716
2022-03-11 15:55:00,1116067
2022-03-11 15:56:00,697235
2022-03-11 15:57:00,851962
2022-03-11 15:58:00,1103345
2022-03-11 15:59:00,3538360
2022-03-11 16:00:00,4784582
2022-03-14 09:30:00,1018262
2022-03-14 09:31:00,389226
2022-03-14 09:32:00,409345
2022-03-14 09:33:00,726279
2022-03-14 09:34:00,291084
2022-03-14 09:35:00,689842
2022-03-14 09:36:00,457630
2022-03-14 09:37:00,344854
2022-03-14 09:38:00,308992
2022-03-14 09:39:00,279780
2022-03-14 09:40:00,659463
2022-03-14 09:41:00,225426
2022-03-14 09:42:00,192998
2022-03-14 09:43:00,351749
2022-03-14 09:44:00,475577
2022-03-14 09:45:00,279347
2022-03-14 09:46:00,258706
2022-03-14 09:47:00,308302
2022-03-14 09:48:00,369436
2022-03-14 09:49:00,206512
2022-03-14 09:50:00,280284
2022-03-14 09:51:00,214296
2022-03-14 09:52:00,176196
2022-03-14 09:53:00,162032
2022-03-14 09:54:00,203181
2022-03-14 09:55:00,192992
2022-03-14 09:56:00,345681
2022-03-14 09:57:00,321610
2022-03-14 09:58:00,267673
2022-03-14 09:59:00,325784
2022-03-14 10:00:00,295444
2022-03-14 10:01:00,311713
2022-03-14 10:02:00,359574
2022-03-14 10:03:00,290721
2022-03-14 10:04:00,215732
2022-03-14 10:05:00,175674
2022-03-14 10:06:00,275095
2022-03-14 10:07:00,279857
2022-03-14 10:08:00,409358
2022-03-14 10:09:00,217478
2022-03-14 10:10:00,190121
2022-03-14 10:11:00,363162
2022-03-14 10:12:00,267639
2022-03-14 10:13:00,309859
2022-03-14 10:14:00,332688
2022-03-14 10:15:00,259179
2022-03-14 10:16:00,206975
2022-03-14 10:17:00,363767
2022-03-14 10:18:00,182440
2022-03-14 10:19:00,167004
2022-03-14 10:20:00,193724
2022-03-14 10:21:00,168083
2022-03-14 10:22:00,144773
2022-03-14 10:23:00,172578
2022-03-14 10:24:00,316713
2022-03-14 10:25:00,201854
2022-03-14 10:26:00,221989
2022-03-14 10:27:00,196440
2022-03-14 10:28:00,114856
2022-03-14 10:29:00,128935
2022-03-14 10:30:00,206944
2022-03-14 10:31:00,163736
2022-03-14 10:32:00,214963
2022-03-14 10:33:00,211649
2022-03-14 10:34:00,160750
2022-03-14 10:35:00,119021
2022-03-14 10:36:00,173409
2022-03-14 10:37:00,159398
2022-03-14 10:38:00,177964
2022-03-14 10:39:00,129291
2022-03-14 10:40:00,201919
2022-03-14 10:41:00,217238
2022-03-14 10:42:00,91614
2022-03-14 10:43:00,109566
2022-03-14 10:44:00,126909
2022-03-14 10:45:00,167351
2022-03-14 10:46:00,94920
2022-03-14 10:47:00,157323
2022-03-14 10:48:00,274688
2022-03-14 10:49:00,278729
2022-03-14 10:50:00,184868
2022-03-14 10:51:00,283209
2022-03-14 10:52:00,473199
2022-03-14 10:53:00,296214
2022-03-14 10:54:00,192988
2022-03-14 10:55:00,173754
2022-03-14 10:56:00,360966
2022-03-14 10:57:00,190018
2022-03-14 10:58:00,347619
2022-03-14 10:59:00,167234
2022-03-14 11:00:00,791792
2022-03-14 11:01:00,179942
2022-03-14 11:02:00,137611
2022-03-14 11:03:00,118901
2022-03-14 11:04:00,163648
2022-03-14 11:05:00,152815
2022-03-14 11:06:00,260636
2022-03-14 11:07:00,132709
2022-03-14 11:08:00,151528
2022-03-14 11:09:00,142846
2022-03-14 11:10:00,126399
2022-03-14 11:11:00,115181
2022-03-14 11:12:00,154646
2022-03-14 11:13:00,115183
2022-03-14 11:14:00,155195
2022-03-14 11:15:00,171367
2022-03-14 11:16:00,338277
2022-03-14 11:17:00,91311
2022-03-14 11:18:00,72214
2022-03-14 11:19:00,84400
2022-03-14 11:20:00,148146
2022-03-14 11:21:00,229556
2022-03-14 11:22:00,101290
2022-03-14 11:23:00,85579
2022-03-14 11:24:00,81946
2022-03-14 11:25:00,117083
2022-03-14 11:26:00,153621
2022-03-14 11:27:00,143644
2022-03-14 11:28:00,153297
2022-03-14 11:29:00,204274
2022-03-14 11:30:00,103587
2022-03-14 11:31:00,238824
2022-03-14 11:32:00,126206
2022-03-14 11:33:00,117418
2022-03-14 11:34:00,115722
2022-03-14 11:35:00,76773
2022-03-14 11:36:00,184479
2022-03-14 11:37:00,148156
2022-03-14 11:38:00,180960
2022-03-14 11:39:00,67166
2022-03-14 11:40:00,80717
2022-03-14 11:41:00,94680
2022-03-14 11:42:00,133959
2022-03-14 11:43:00,476877
2022-03-14 11:44:00,205813
2022-03-14 11:45:00,153979
2022-03-14 11:46:00,122025
2022-03-14 11:47:00,161615
2022-03-14 11:48:00,237236
2022-03-14 11:49:00,204436
2022-03-14 11:50:00,293794
2022-03-14 11:51:00,115548
2022-03-14 11:52:00,154824
2022-03-14 11:53:00,185451
2022-03-14 11:54:00,207901
2022-03-14 11:55:00,166127
2022-03-14 11:56:00,116966
2022-03-14 11:57:00,115667
2022-03-14 11:58:00,137716
2022-03-14 11:59:00,198667
2022-03-14 12:00:00,231218
2022-03-14 12:01:00,128989
2022-03-14 12:02:00,279497
2022-03-14 12:03:00,129708
2022-03-14 12:04:00,258471
2022-03-14 12:05:00,207532
2022-03-14 12:06:00,363074
2022-03-14 12:07:00,162541
2022-03-14 12:08:00,281334
2022-03-14 12:09:00,304514
2022-03-14 12:10:00,199746
2022-03-14 12:11:00,179772
2022-03-14 12:12:00,310793
2022-03-14 12:13:00,164381
2022-03-14 12:14:00,243063
2022-03-14 12:15:00,149864
2022-03-14 12:16:00,111232
2022-03-14 12:17:00,178646
2022-03-14 12:18:00,132829
2022-03-14 12:19:00,166815
2022-03-14 12:20:00,206056
2022-03-14 12:21:00,196444
2022-03-14 12:22:00,195014
2022-03-14 12:23:00,105835
2022-03-14 12:24:00,120004
2022-03-14 12:25:00,130654
2022-03-14 12:26:00,135412
2022-03-14 12:27:00,107942
2022-03-14 12:28:00,94620
2022-03-14 12:29:00,123745
2022-03-14 12:30:00,1434840
2022-03-14 12:31:00,163228
2022-03-14 12:32:00,142914
2022-03-14 12:33:00,184991
2022-03-14 12:34:00,163822
2022-03-14 12:35:00,197916
2022-03-14 12:36:00,141084
2022-03-14 12:37:00,159793
2022-03-14 12:38:00,151566
2022-03-14 12:39:00,94690
2022-03-14 12:40:00,80021
2022-03-14 12:41:00,50784
2022-03-14 12:42:00,152592
2022-03-14 12:43:00,90318
2022-03-14 12:44:00,209915
2022-03-14 12:45:00,134805
2022-03-14 12:46:00,106757
2022-03-14 12:47:00,256842
2022-03-14 12:48:00,277827
2022-03-14 12:49:00,132267
2022-03-14 12:50:00,112006
2022-03-14 12:51:00,150605
2022-03-14 12:52:00,223303
2022-03-14 12:53:00,198061
2022-03-14 12:54:00,190558
2022-03-14 12:55:00,197856
2022-03-14 12:56:00,150735
2022-03-14 12:57:00,187421
2022-03-14 12:58:00,108415
2022-03-14 12:59:00,151282
2022-03-14 13:00:00,123798
2022-03-14 13:01:00,189987
2022-03-14 13:02:00,210577
2022-03-14 13:03:00,255917
2022-03-14 13:04:00,215867
2022-03-14 13:05:00,223010
2022-03-14 13:06:00,128858
2022-03-14 13:07:00,231913
2022-03-14 13:08:00,146516
2022-03-14 13:09:00,166402
2022-03-14 13:10:00,108609
2022-03-14 13:11:00,101228
2022-03-14 13:12:00,113170
2022-03-14 13:13:00,91281
2022-03-14 13:14:00,85384
2022-03-14 13:15:00,118714
2022-03-14 13:16:00,134657
2022-03-14 13:17:00,115818
2022-03-14 13:18:00,80271
2022-03-14 13:19:00,214855
2022-03-14 13:20:00,169444
2022-03-14 13:21:00,96933
2022-03-14 13:22:00,187298
2022-03-14 13:23:00,145905
2022-03-14 13:24:00,126142
2022-03-14 13:25:00,111409
2022-03-14 13:26:00,420074
2022-03-14 13:27:00,73312
2022-03-14 13:28:00,203476
2022-03-14 13:29:00,121855
2022-03-14 13:30:00,121785
2022-03-14 13:31:00,92966
2022-03-14 13:32:00,217073
2022-03-14 13:33:00,709996
2022-03-14 13:34:00,623810
2022-03-14 13:35:00,240248
2022-03-14 13:36:00,175865
2022-03-14 13:37:00,282830
2022-03-14 13:38:00,286003
2022-03-14 13:39:00,184199
2022-03-14 13:40:00,249980
2022-03-14 13:41:00,177377
2022-03-14 13:42:00,211180
2022-03-14 13:43:00,168845
2022-03-14 13:44:00,115920
2022-03-14 13:45:00,183194
2022-03-14 13:46:00,121304
2022-03-14 13:47:00,203311
2022-03-14 13:48:00,109516
2022-03-14 13:49:00,118472
2022-03-14 13:50:00,134164
2022-03-14 13:51:00,174670
2022-03-14 13:52:00,300858
2022-03-14 13:53:00,253112
2022-03-14 13:54:00,136621
2022-03-14 13:55:00,116758
2022-03-14 13:56:00,116885
2022-03-14 13:57:00,222471
2022-03-14 13:58:00,178235
2022-03-14 13:59:00,153920
2022-03-14 14:00:00,155616
2022-03-14 14:01:00,137311
2022-03-14 14:02:00,116838
2022-03-14 14:03:00,114174
2022-03-14 14:04:00,127031
2022-03-14 14:05:00,114353
2022-03-14 14:06:00,155567
2022-03-14 14:07:00,87440
2022-03-14 14:08:00,126077
2022-03-14 14:09:00,222659
2022-03-14 14:10:00,132324
2022-03-14 14:11:00,71956
2022-03-14 14:12:00,75279
2022-03-14 14:13:00,181948
2022-03-14 14:14:00,56491
2022-03-14 14:15:00,151228
2022-03-14 14:16:00,178816
2022-03-14 14:17:00,285950
2022-03-14 14:18:00,112236
2022-03-14 14:19:00,113456
2022-03-14 14:20:00,82843
2022-03-14 14:21:00,99114
2022-03-14 14:22:00,81785
2022-03-14 14:23:00,423892
2022-03-14 14:24:00,193347
2022-03-14 14:25:00,173196
2022-03-14 14:26:00,131397
2022-03-14 14:27:00,147106
2022-03-14 14:28:00,110676
2022-03-14 14:29:00,123619
2022-03-14 14:30:00,215227
2022-03-14 14:31:00,203004
2022-03-14 14:32:00,120966
2022-03-14 14:33:00,100272
2022-03-14 14:34:00,123811
2022-03-14 14:35:00,211920
2022-03-14 14:36:00,168778
2022-03-14 14:37:00,149417
2022-03-14 14:38:00,139163
2022-03-14 14:39:00,156692
2022-03-14 14:40:00,160791
2022-03-14 14:41:00,171038
2022-03-14 14:42:00,390964
2022-03-14 14:43:00,100205
2022-03-14 14:44:00,151645
2022-03-14 14:45:00,144852
2022-03-14 14:46:00,157584
2022-03-14 14:47:00,126501
2022-03-14 14:48:00,111701
2022-03-14 14:49:00,88597
2022-03-14 14:50:00,147271
2022-03-14 14:51:00,130626
2022-03-14 14:52:00,75340
2022-03-14 14:53:00,157909
2022-03-14 14:54:00,135268
2022-03-14 14:55:00,329480
2022-03-14 14:56:00,193426
2022-03-14 14:57:00,391000
2022-03-14 14:58:00,167105
2022-03-14 14:59:00,222813
2022-03-14 15:00:00,162484
2022-03-14 15:01:00,272358
2022-03-14 15:02:00,696547
2022-03-14 15:03:00,203989
2022-03-14 15:04:00,158527
2022-03-14 15:05:00,165638
2022-03-14 15:06:00,112193
2022-03-14 15:07:00,128072
2022-03-14 15:08:00,261539
2022-03-14 15:09:00,123365
2022-03-14 15:10:00,161268
2022-03-14 15:11:00,216067
2022-03-14 15:12:00,156351
2022-03-14 15:13:00,108028
2022-03-14 15:14:00,127299
2022-03-14 15:15:00,286241
2022-03-14 15:16:00,196933
2022-03-14 15:17:00,408917
2022-03-14 15:18:00,329228
2022-03-14 15:19:00,251732
2022-03-14 15:20:00,180278
2022-03-14 15:21:00,143916
2022-03-14 15:22:00,188249
2022-03-14 15:23:00,194250
2022-03-14 15:24:00,186668
2022-03-14 15:25:00,101215
2022-03-14 15:26:00,387877
2022-03-14 15:27:00,141550
2022-03-14 15:28:00,193983
2022-03-14 15:29:00,185469
2022-03-14 15:30:00,236724
2022-03-14 15:31:00,339207
2022-03-14 15:32:00,373092
2022-03-14 15:33:00,335991
2022-03-14 15:34:00,330966
2022-03-14 15:35:00,233084
2022-03-14 15:36:00,216627
2022-03-14 15:37:00,193187
2022-03-14 15:38:00,155337
2022-03-14 15:39:00,408256
2022-03-14 15:40:00,311146
2022-03-14 15:41:00,224727
2022-03-14 15:42:00,288554
2022-03-14 15:43:00,281007
2022-03-14 15:44:00,468811
2022-03-14 15:45:00,351287
2022-03-14 15:46:00,296809
2022-03-14 15:47:00,387638
2022-03-14 15:48:00,551511
2022-03-14 15:49:00,813674
2022-03-14 15:50:00,909542
2022-03-14 15:51:00,544606
2022-03-14 15:52:00,647540
2022-03-14 15:53:00,1008541
2022-03-14 15:54:00,559520
2022-03-14 15:55:00,939508
2022-03-14 15:56:00,591653
2022-03-14 15:57:00,738575
2022-03-14 15:58:00,746608
2022-03-14 15:59:00,1636286
2022-03-14 16:00:00,3638728
2022-03-15 09:30:00,1209217
2022-03-15 09:31:00,458470
2022-03-15 09:32:00,591760
2022-03-15 09:33:00,290872
2022-03-15 09:34:00,427059
2022-03-15 09:35:00,593052
2022-03-15 09:36:00,438114
2022-03-15 09:37:00,402436
2022-03-15 09:38:00,269153
2022-03-15 09:39:00,468954
2022-03-15 09:40:00,400061
2022-03-15 09:41:00,324923
2022-03-15 09:42:00,447760
2022-03-15 09:43:00,349902
2022-03-15 09:44:00,388225
2022-03-15 09:45:00,474101
2022-03-15 09:46:00,247510
2022-03-15 09:47:00,284365
2022-03-15 09:48:00,196639
2022-03-15 09:49:00,271909
2022-03-15 09:50:00,336376
2022-03-15 09:51:00,305553
2022-03-15 09:52:00,256199
2022-03-15 09:53:00,242115
2022-03-15 09:54:00,266978
2022-03-15 09:55:00,187094
2022-03-15 09:56:00,429303
2022-03-15 09:57:00,242722
2022-03-15 09:58:00,281702
2022-03-15 09:59:00,189398
2022-03-15 10:00:00,229882
2022-03-15 10:01:00,205938
2022-03-15 10:02:00,354849
2022-03-15 10:03:00,483423
2022-03-15 10:04:00,316213
2022-03-15 10:05:00,247317
2022-03-15 10:06:00,210873
2022-03-15 10:07:00,301399
2022-03-15 10:08:00,173082
2022-03-15 10:09:00,282215
2022-03-15 10:10:00,364425
2022-03-15 10:11:00,189338
2022-03-15 10:12:00,203785
2022-03-15 10:13:00,196623
2022-03-15 10:14:00,191711
2022-03-15 10:14:00,191711
2022-03-15 10:15:00,167550
2022-03-15 10:16:00,501685
2022-03-15 10:17:00,190559
2022-03-15 10:18:00,153287
2022-03-15 10:19:00,172479
2022-03-15 10:20:00,209690
2022-03-15 10:21:00,184455
2022-03-15 10:22:00,115741
2022-03-15 10:23:00,386522
2022-03-15 10:24:00,255481
2022-03-15 10:25:00,519350
2022-03-15 10:26:00,167360
