time,price
2022-03-11 11:40:00,424.6
2022-03-11 11:41:00,424.4399
2022-03-11 11:42:00,424.31
2022-03-11 11:43:00,424.4401
2022-03-11 11:44:00,424.6
2022-03-11 11:45:00,424.53
2022-03-11 11:46:00,424.5901
2022-03-11 11:47:00,424.85
2022-03-11 11:48:00,424.8801
2022-03-11 11:49:00,424.65
2022-03-11 11:50:00,424.43
2022-03-11 11:51:00,424.38
2022-03-11 11:52:00,424.47
2022-03-11 11:53:00,424.33
2022-03-11 11:54:00,424.385
2022-03-11 11:55:00,424.53
2022-03-11 11:56:00,424.13
2022-03-11 11:57:00,424.29
2022-03-11 11:58:00,424.3
2022-03-11 11:59:00,424.38
2022-03-11 12:00:00,424.1707
2022-03-11 12:01:00,423.97
2022-03-11 12:02:00,423.86
2022-03-11 12:03:00,423.9571
2022-03-11 12:04:00,424.29
2022-03-11 12:05:00,424.3001
2022-03-11 12:06:00,424.11
2022-03-11 12:07:00,423.975
2022-03-11 12:08:00,423.76
2022-03-11 12:09:00,423.575
2022-03-11 12:10:00,423.9
2022-03-11 12:11:00,423.83
2022-03-11 12:12:00,424.05
2022-03-11 12:13:00,424.005
2022-03-11 12:14:00,423.765
2022-03-11 12:15:00,423.8
2022-03-11 12:16:00,424.03
2022-03-11 12:17:00,424.22
2022-03-11 12:18:00,424.1684
2022-03-11 12:19:00,424.6399
2022-03-11 12:20:00,424.68
2022-03-11 12:21:00,424.5085
2022-03-11 12:22:00,424.4799
2022-03-11 12:23:00,424.231
2022-03-11 12:24:00,424.2
2022-03-11 12:25:00,423.96
2022-03-11 12:26:00,423.96
2022-03-11 12:27:00,423.6438
2022-03-11 12:28:00,423.88
2022-03-11 12:29:00,423.46
2022-03-11 12:30:00,423.72
2022-03-11 12:31:00,423.65
2022-03-11 12:32:00,423.42
2022-03-11 12:33:00,423.59
2022-03-11 12:34:00,423.6487
2022-03-11 12:35:00,423.26
2022-03-11 12:36:00,423.22
2022-03-11 12:37:00,423.06
2022-03-11 12:38:00,423.06
2022-03-11 12:39:00,423.09
2022-03-11 12:40:00,423.26
2022-03-11 12:41:00,423.36
2022-03-11 12:42:00,423.32
2022-03-11 12:43:00,423.4397
2022-03-11 12:44:00,423.735
2022-03-11 12:45:00,423.59
2022-03-11 12:46:00,423.89
2022-03-11 12:47:00,423.68
2022-03-11 12:48:00,423.76
2022-03-11 12:49:00,423.585
2022-03-11 12:50:00,423.7601
2022-03-11 12:51:00,423.79
2022-03-11 12:52:00,423.75
2022-03-11 12:53:00,423.8454
2022-03-11 12:54:00,423.85
2022-03-11 12:55:00,423.99
2022-03-11 12:56:00,424.28
2022-03-11 12:57:00,423.9725
2022-03-11 12:58:00,423.9199
2022-03-11 12:59:00,424.0
2022-03-11 13:00:00,423.748
2022-03-11 13:01:00,424.1505
2022-03-11 13:02:00,424.46
2022-03-11 13:03:00,424.4
2022-03-11 13:04:00,424.35
2022-03-11 13:05:00,424.75
2022-03-11 13:06:00,424.51
2022-03-11 13:07:00,424.31
2022-03-11 13:08:00,424.18
2022-03-11 13:09:00,424.1999
2022-03-11 13:10:00,424.32
2022-03-11 13:11:00,424.241
2022-03-11 13:12:00,424.0
2022-03-11 13:13:00,424.14
2022-03-11 13:14:00,424.0701
2022-03-11 13:15:00,424.1701
2022-03-11 13:16:00,424.29
2022-03-11 13:17:00,424.48
2022-03-11 13:18:00,424.62
2022-03-11 13:19:00,424.72
2022-03-11 13:20:00,424.78
2022-03-11 13:21:00,424.75
2022-03-11 13:22:00,424.92
2022-03-11 13:23:00,424.94
2022-03-11 13:24:00,425.025
2022-03-11 13:25:00,425.12
2022-03-11 13:26:00,425.02
2022-03-11 13:27:00,425.01
2022-03-11 13:28:00,425.1
2022-03-11 13:29:00,425.0
2022-03-11 13:30:00,424.9999
2022-03-11 13:31:00,424.8082
2022-03-11 13:32:00,424.905
2022-03-11 13:33:00,424.91
2022-03-11 13:34:00,424.84
2022-03-11 13:35:00,424.845
2022-03-11 13:36:00,425.0
2022-03-11 13:37:00,424.8604
2022-03-11 13:38:00,424.68
2022-03-11 13:39:00,424.6
2022-03-11 13:40:00,424.71
2022-03-11 13:41:00,424.72
2022-03-11 13:42:00,424.78
2022-03-11 13:43:00,424.73
2022-03-11 13:44:00,424.92
2022-03-11 13:45:00,425.105
2022-03-11 13:46:00,425.0884
2022-03-11 13:47:00,425.12
2022-03-11 13:48:00,425.22
2022-03-11 13:49:00,425.32
2022-03-11 13:50:00,424.71
2022-03-11 13:51:00,424.47
2022-03-11 13:52:00,424.351
2022-03-11 13:53:00,424.22
2022-03-11 13:54:00,424.0674
2022-03-11 13:55:00,424.2
2022-03-11 13:56:00,424.2795
2022-03-11 13:57:00,424.099
2022-03-11 13:58:00,423.76
2022-03-11 13:59:00,423.69
2022-03-11 14:00:00,423.7484
2022-03-11 14:01:00,423.73
2022-03-11 14:02:00,423.97
2022-03-11 14:03:00,423.85
2022-03-11 14:04:00,424.05
2022-03-11 14:05:00,424.05
2022-03-11 14:06:00,424.04
2022-03-11 14:07:00,423.84
2022-03-11 14:08:00,423.87
2022-03-11 14:09:00,423.81
2022-03-11 14:10:00,423.7799
2022-03-11 14:11:00,423.73
2022-03-11 14:12:00,423.9
2022-03-11 14:13:00,423.9201
2022-03-11 14:14:00,423.86
2022-03-11 14:15:00,424.1
2022-03-11 14:16:00,424.12
2022-03-11 14:17:00,423.95
2022-03-11 14:18:00,423.87
2022-03-11 14:19:00,423.5399
2022-03-11 14:20:00,423.55
2022-03-11 14:21:00,423.5099
2022-03-11 14:22:00,423.71
2022-03-11 14:23:00,423.7692
2022-03-11 14:24:00,423.8497
2022-03-11 14:25:00,424.03
2022-03-11 14:26:00,423.825
2022-03-11 14:27:00,423.97
2022-03-11 14:28:00,424.34
2022-03-11 14:29:00,424.67
2022-03-11 14:30:00,424.54
2022-03-11 14:31:00,424.6829
2022-03-11 14:32:00,424.5467
2022-03-11 14:33:00,424.36
2022-03-11 14:34:00,424.29
2022-03-11 14:35:00,424.13
2022-03-11 14:36:00,424.245
2022-03-11 14:37:00,424.3447
2022-03-11 14:38:00,424.185
2022-03-11 14:39:00,424.26
2022-03-11 14:40:00,423.83
2022-03-11 14:41:00,423.9
2022-03-11 14:42:00,423.7981
2022-03-11 14:43:00,423.94
2022-03-11 14:44:00,423.58
2022-03-11 14:45:00,423.53
2022-03-11 14:46:00,423.56
2022-03-11 14:47:00,423.66
2022-03-11 14:48:00,423.62
2022-03-11 14:49:00,423.6775
2022-03-11 14:50:00,423.32
2022-03-11 14:51:00,423.25
2022-03-11 14:52:00,423.1
2022-03-11 14:53:00,422.73
2022-03-11 14:54:00,423.0499
2022-03-11 14:55:00,423.14
2022-03-11 14:56:00,423.08
2022-03-11 14:57:00,423.13
2022-03-11 14:58:00,423.12
2022-03-11 14:59:00,423.11
2022-03-11 15:00:00,422.88
2022-03-11 15:01:00,423.16
2022-03-11 15:02:00,422.8499
2022-03-11 15:03:00,422.875
2022-03-11 15:04:00,422.885
2022-03-11 15:05:00,422.93
2022-03-11 15:06:00,422.63
2022-03-11 15:07:00,422.6058
2022-03-11 15:08:00,422.41
2022-03-11 15:09:00,422.53
2022-03-11 15:10:00,422.665
2022-03-11 15:11:00,422.6
2022-03-11 15:12:00,422.34
2022-03-11 15:13:00,422.425
2022-03-11 15:14:00,422.36
2022-03-11 15:15:00,422.455
2022-03-11 15:16:00,422.4999
2022-03-11 15:17:00,422.51
2022-03-11 15:18:00,422.69
2022-03-11 15:19:00,422.64
2022-03-11 15:20:00,422.7
2022-03-11 15:21:00,422.67
2022-03-11 15:22:00,422.661
2022-03-11 15:23:00,422.65
2022-03-11 15:24:00,422.425
2022-03-11 15:25:00,422.3099
2022-03-11 15:26:00,422.25
2022-03-11 15:27:00,422.105
2022-03-11 15:28:00,422.0017
2022-03-11 15:29:00,421.95
2022-03-11 15:30:00,421.655
2022-03-11 15:31:00,421.58
2022-03-11 15:32:00,421.36
2022-03-11 15:33:00,421.22
2022-03-11 15:34:00,421.1699
2022-03-11 15:35:00,421.45
2022-03-11 15:36:00,421.615
2022-03-11 15:37:00,421.62
2022-03-11 15:38:00,421.59
2022-03-11 15:39:00,421.345
2022-03-11 15:40:00,421.0501
2022-03-11 15:41:00,421.12
2022-03-11 15:42:00,421.53
2022-03-11 15:43:00,421.345
2022-03-11 15:44:00,421.19
2022-03-11 15:45:00,420.95
2022-03-11 15:46:00,420.96
2022-03-11 15:47:00,420.94
2022-03-11 15:48:00,421.05
2022-03-11 15:49:00,420.821
2022-03-11 15:50:00,420.69
2022-03-11 15:51:00,420.94
2022-03-11 15:52:00,420.8699
2022-03-11 15:53:00,420.495
2022-03-11 15:54:00,420.4
2022-03-11 15:55:00,420.6
2022-03-11 15:56:00,420.59
2022-03-11 15:57:00,420.205
2022-03-11 15:58:00,420.1
2022-03-11 15:59:00,420.08
2022-03-11 16:00:00,420.255
2022-03-14 09:30:00,421.52
2022-03-14 09:31:00,421.7711
2022-03-14 09:32:00,421.03
2022-03-14 09:33:00,420.49
2022-03-14 09:34:00,420.35
2022-03-14 09:35:00,419.96
2022-03-14 09:36:00,420.31
2022-03-14 09:37:00,420.53
2022-03-14 09:38:00,419.415
2022-03-14 09:39:00,419.7499
2022-03-14 09:40:00,420.09
2022-03-14 09:41:00,419.9999
2022-03-14 09:42:00,420.1198
2022-03-14 09:43:00,420.67
2022-03-14 09:44:00,421.41
2022-03-14 09:45:00,421.4099
2022-03-14 09:46:00,421.3079
2022-03-14 09:47:00,421.055
2022-03-14 09:48:00,421.34
2022-03-14 09:49:00,421.12
2022-03-14 09:50:00,421.53
2022-03-14 09:51:00,421.429
2022-03-14 09:52:00,421.3
2022-03-14 09:53:00,421.12
2022-03-14 09:54:00,421.21
2022-03-14 09:55:00,421.45
2022-03-14 09:56:00,420.85
2022-03-14 09:57:00,420.86
2022-03-14 09:58:00,421.1
2022-03-14 09:59:00,421.33
2022-03-14 10:00:00,420.84
2022-03-14 10:01:00,421.42
2022-03-14 10:02:00,421.94
2022-03-14 10:03:00,421.59
2022-03-14 10:04:00,421.08
2022-03-14 10:05:00,421.19
2022-03-14 10:06:00,421.25
2022-03-14 10:07:00,421.89
2022-03-14 10:08:00,422.2
2022-03-14 10:09:00,422.34
2022-03-14 10:10:00,422.3
2022-03-14 10:11:00,422.77
2022-03-14 10:12:00,422.9599
2022-03-14 10:13:00,423.17
2022-03-14 10:14:00,422.95
2022-03-14 10:15:00,423.03
2022-03-14 10:16:00,422.9499
2022-03-14 10:17:00,422.765
2022-03-14 10:18:00,422.67
2022-03-14 10:19:00,422.635
2022-03-14 10:20:00,422.55
2022-03-14 10:21:00,422.59
2022-03-14 10:22:00,422.88
2022-03-14 10:23:00,422.86
2022-03-14 10:24:00,423.12
2022-03-14 10:25:00,423.4
2022-03-14 10:26:00,423.13
2022-03-14 10:27:00,422.88
2022-03-14 10:28:00,422.79
2022-03-14 10:29:00,422.788
2022-03-14 10:30:00,422.48
2022-03-14 10:31:00,422.55
2022-03-14 10:32:00,422.26
2022-03-14 10:33:00,422.164
2022-03-14 10:34:00,422.48
2022-03-14 10:35:00,422.59
2022-03-14 10:36:00,422.63
2022-03-14 10:37:00,423.0212
2022-03-14 10:38:00,422.71
2022-03-14 10:39:00,422.9219
2022-03-14 10:40:00,422.81
2022-03-14 10:41:00,422.8
2022-03-14 10:42:00,422.88
2022-03-14 10:43:00,423.22
2022-03-14 10:44:00,422.8015
2022-03-14 10:45:00,422.74
2022-03-14 10:46:00,422.9699
2022-03-14 10:47:00,423.31
2022-03-14 10:48:00,423.08
2022-03-14 10:49:00,423.07
2022-03-14 10:50:00,423.0
2022-03-14 10:51:00,423.5301
2022-03-14 10:52:00,423.95
2022-03-14 10:53:00,423.97
2022-03-14 10:54:00,423.96
2022-03-14 10:55:00,424.1
2022-03-14 10:56:00,423.85
2022-03-14 10:57:00,423.77
2022-03-14 10:58:00,423.85
2022-03-14 10:59:00,424.32
2022-03-14 11:00:00,423.98
2022-03-14 11:01:00,424.09
2022-03-14 11:02:00,423.955
2022-03-14 11:03:00,423.84
2022-03-14 11:04:00,423.98
2022-03-14 11:05:00,424.0001
2022-03-14 11:06:00,423.855
2022-03-14 11:07:00,423.97
2022-03-14 11:08:00,423.73
2022-03-14 11:09:00,423.64
2022-03-14 11:10:00,423.47
2022-03-14 11:11:00,423.5
2022-03-14 11:12:00,423.29
2022-03-14 11:13:00,423.1099
2022-03-14 11:14:00,423.114
2022-03-14 11:15:00,423.3199
2022-03-14 11:16:00,423.26
2022-03-14 11:17:00,423.4075
2022-03-14 11:18:00,423.2563
2022-03-14 11:19:00,423.2
2022-03-14 11:20:00,422.785
2022-03-14 11:21:00,422.5792
2022-03-14 11:22:00,422.5192
2022-03-14 11:23:00,422.7
2022-03-14 11:24:00,422.53
2022-03-14 11:25:00,422.53
2022-03-14 11:26:00,422.45
2022-03-14 11:27:00,422.34
2022-03-14 11:28:00,422.185
2022-03-14 11:29:00,422.27
2022-03-14 11:30:00,422.14
2022-03-14 11:31:00,422.2
2022-03-14 11:32:00,422.37
2022-03-14 11:33:00,422.2195
2022-03-14 11:34:00,422.33
2022-03-14 11:35:00,422.16
2022-03-14 11:36:00,421.91
2022-03-14 11:37:00,421.5252
2022-03-14 11:38:00,421.5284
2022-03-14 11:39:00,421.66
2022-03-14 11:40:00,421.55
2022-03-14 11:41:00,421.46
2022-03-14 11:42:00,421.22
2022-03-14 11:43:00,420.675
2022-03-14 11:44:00,420.78
2022-03-14 11:45:00,420.67
2022-03-14 11:46:00,420.695
2022-03-14 11:47:00,420.51
2022-03-14 11:48:00,420.1846
2022-03-14 11:49:00,420.13
2022-03-14 11:50:00,420.3
2022-03-14 11:51:00,420.4299
2022-03-14 11:52:00,420.4
2022-03-14 11:53:00,420.635
2022-03-14 11:54:00,420.5899
2022-03-14 11:55:00,420.2324
2022-03-14 11:56:00,420.35
2022-03-14 11:57:00,420.23
2022-03-14 11:58:00,420.2706
2022-03-14 11:59:00,420.46
2022-03-14 12:00:00,420.2523
2022-03-14 12:01:00,420.13
2022-03-14 12:02:00,419.88
2022-03-14 12:03:00,419.87
2022-03-14 12:04:00,419.62
2022-03-14 12:05:00,419.63
2022-03-14 12:06:00,419.685
2022-03-14 12:07:00,419.7
2022-03-14 12:08:00,419.49
2022-03-14 12:09:00,419.2699
2022-03-14 12:10:00,419.24
2022-03-14 12:11:00,419.49
2022-03-14 12:12:00,419.18
2022-03-14 12:13:00,419.13
2022-03-14 12:14:00,419.0381
2022-03-14 12:15:00,419.0394
2022-03-14 12:16:00,419.15
2022-03-14 12:17:00,419.37
2022-03-14 12:18:00,419.3294
2022-03-14 12:19:00,419.72
2022-03-14 12:20:00,419.44
2022-03-14 12:21:00,419.42
2022-03-14 12:22:00,419.68
2022-03-14 12:23:00,419.64
2022-03-14 12:24:00,419.73
2022-03-14 12:25:00,419.7899
2022-03-14 12:26:00,419.52
2022-03-14 12:27:00,419.6923
2022-03-14 12:28:00,419.67
2022-03-14 12:29:00,419.81
2022-03-14 12:30:00,419.95
2022-03-14 12:31:00,419.97
2022-03-14 12:32:00,419.97
2022-03-14 12:33:00,419.65
2022-03-14 12:34:00,419.65
2022-03-14 12:35:00,419.33
2022-03-14 12:36:00,419.7
2022-03-14 12:37:00,419.64
2022-03-14 12:38:00,419.68
2022-03-14 12:39:00,419.68
2022-03-14 12:40:00,419.86
2022-03-14 12:41:00,419.92
2022-03-14 12:42:00,420.0969
2022-03-14 12:43:00,419.91
2022-03-14 12:44:00,419.51
2022-03-14 12:45:00,419.26
2022-03-14 12:46:00,419.24
2022-03-14 12:47:00,418.765
2022-03-14 12:48:00,418.8079
2022-03-14 12:49:00,418.915
2022-03-14 12:50:00,418.75
2022-03-14 12:51:00,418.77
2022-03-14 12:52:00,418.35
2022-03-14 12:53:00,418.09
2022-03-14 12:54:00,417.965
2022-03-14 12:55:00,417.98
2022-03-14 12:56:00,418.2
2022-03-14 12:57:00,418.34
2022-03-14 12:58:00,418.34
2022-03-14 12:59:00,417.9
2022-03-14 13:00:00,417.98
2022-03-14 13:01:00,417.78
2022-03-14 13:02:00,417.92
2022-03-14 13:03:00,417.6299
2022-03-14 13:04:00,417.553149
2022-03-14 13:05:00,417.62
2022-03-14 13:06:00,417.8038
2022-03-14 13:07:00,417.88
2022-03-14 13:08:00,417.59
2022-03-14 13:09:00,417.4199
2022-03-14 13:10:00,417.5
2022-03-14 13:11:00,417.62
2022-03-14 13:12:00,417.6459
2022-03-14 13:13:00,417.5214
2022-03-14 13:14:00,417.77
2022-03-14 13:15:00,417.7
2022-03-14 13:16:00,417.87
2022-03-14 13:17:00,417.73
2022-03-14 13:18:00,417.8692
2022-03-14 13:19:00,418.0493
2022-03-14 13:20:00,417.97
2022-03-14 13:21:00,417.8
2022-03-14 13:22:00,417.52
2022-03-14 13:23:00,417.57
2022-03-14 13:24:00,417.97
2022-03-14 13:25:00,417.82
2022-03-14 13:26:00,417.6093
2022-03-14 13:27:00,417.61
2022-03-14 13:28:00,417.4
2022-03-14 13:29:00,417.42
2022-03-14 13:30:00,417.6365
2022-03-14 13:31:00,417.34
2022-03-14 13:32:00,417.168
2022-03-14 13:33:00,416.855
2022-03-14 13:34:00,417.098
2022-03-14 13:35:00,416.87
2022-03-14 13:36:00,416.54
2022-03-14 13:37:00,416.56
2022-03-14 13:38:00,416.41
2022-03-14 13:39:00,416.47
2022-03-14 13:40:00,416.32
2022-03-14 13:41:00,416.545
2022-03-14 13:42:00,416.47
2022-03-14 13:43:00,416.74
2022-03-14 13:44:00,416.59
2022-03-14 13:45:00,416.795
2022-03-14 13:46:00,416.51
2022-03-14 13:47:00,416.27
2022-03-14 13:48:00,416.355
2022-03-14 13:49:00,416.27
2022-03-14 13:50:00,416.63
2022-03-14 13:51:00,416.6899
2022-03-14 13:52:00,417.13
2022-03-14 13:53:00,417.25
2022-03-14 13:54:00,417.071
2022-03-14 13:55:00,417.3424
2022-03-14 13:56:00,417.24
2022-03-14 13:57:00,416.89
2022-03-14 13:58:00,416.8
2022-03-14 13:59:00,416.705
2022-03-14 14:00:00,416.61
2022-03-14 14:01:00,416.71
2022-03-14 14:02:00,416.585
2022-03-14 14:03:00,416.49
2022-03-14 14:04:00,416.61
2022-03-14 14:05:00,416.98
2022-03-14 14:06:00,416.89
2022-03-14 14:07:00,416.98
2022-03-14 14:08:00,417.12
2022-03-14 14:09:00,416.96
2022-03-14 14:10:00,416.91
2022-03-14 14:11:00,416.9
2022-03-14 14:12:00,416.93
2022-03-14 14:13:00,416.805
2022-03-14 14:14:00,416.93
2022-03-14 14:15:00,416.63
2022-03-14 14:16:00,416.51
2022-03-14 14:17:00,416.48
2022-03-14 14:18:00,416.36
2022-03-14 14:19:00,416.38
2022-03-14 14:20:00,416.375
2022-03-14 14:21:00,416.2499
2022-03-14 14:22:00,416.52
2022-03-14 14:23:00,416.02
2022-03-14 14:24:00,416.0599
2022-03-14 14:25:00,415.9502
2022-03-14 14:26:00,416.28
2022-03-14 14:27:00,416.14
2022-03-14 14:28:00,416.09
2022-03-14 14:29:00,415.9017
2022-03-14 14:30:00,416.16
2022-03-14 14:31:00,416.27
2022-03-14 14:32:00,416.2
2022-03-14 14:33:00,416.1908
2022-03-14 14:34:00,416.515
2022-03-14 14:35:00,416.56
2022-03-14 14:36:00,416.8
2022-03-14 14:37:00,417.01
2022-03-14 14:38:00,416.875
2022-03-14 14:39:00,416.76
2022-03-14 14:40:00,416.55
2022-03-14 14:41:00,416.4392
2022-03-14 14:42:00,416.508237
2022-03-14 14:43:00,416.42
2022-03-14 14:44:00,416.48
2022-03-14 14:45:00,416.2399
2022-03-14 14:46:00,416.23
2022-03-14 14:47:00,416.359
2022-03-14 14:48:00,416.22
2022-03-14 14:49:00,416.1945
2022-03-14 14:50:00,416.27
2022-03-14 14:51:00,416.32
2022-03-14 14:52:00,416.35
2022-03-14 14:53:00,416.6499
2022-03-14 14:54:00,416.97
2022-03-14 14:55:00,417.17
2022-03-14 14:56:00,417.03
2022-03-14 14:57:00,416.855
2022-03-14 14:58:00,416.9
2022-03-14 14:59:00,417.12
2022-03-14 15:00:00,416.88
2022-03-14 15:01:00,417.41
2022-03-14 15:02:00,417.828
2022-03-14 15:03:00,417.57
2022-03-14 15:04:00,417.61
2022-03-14 15:05:00,417.34
2022-03-14 15:06:00,417.38
2022-03-14 15:07:00,416.9699
2022-03-14 15:08:00,416.735
2022-03-14 15:09:00,416.83
2022-03-14 15:10:00,417.165
2022-03-14 15:11:00,417.43
2022-03-14 15:12:00,417.475
2022-03-14 15:13:00,417.52
2022-03-14 15:14:00,417.59
2022-03-14 15:15:00,417.34
2022-03-14 15:16:00,417.83
2022-03-14 15:17:00,417.79
2022-03-14 15:18:00,417.47
2022-03-14 15:19:00,417.37
2022-03-14 15:20:00,417.53
2022-03-14 15:21:00,417.345
2022-03-14 15:22:00,417.42
2022-03-14 15:23:00,417.58
2022-03-14 15:24:00,417.83
2022-03-14 15:25:00,417.685
2022-03-14 15:26:00,417.4549
2022-03-14 15:27:00,417.31
2022-03-14 15:28:00,417.46
2022-03-14 15:29:00,417.17
2022-03-14 15:30:00,416.8514
2022-03-14 15:31:00,416.49
2022-03-14 15:32:00,416.32
2022-03-14 15:33:00,416.23
2022-03-14 15:34:00,416.325
2022-03-14 15:35:00,416.19
2022-03-14 15:36:00,416.085
2022-03-14 15:37:00,416.2
2022-03-14 15:38:00,416.18
2022-03-14 15:39:00,416.64
2022-03-14 15:40:00,416.84
2022-03-14 15:41:00,416.7
2022-03-14 15:42:00,416.7386
2022-03-14 15:43:00,416.54
2022-03-14 15:44:00,417.1
2022-03-14 15:45:00,416.8
2022-03-14 15:46:00,416.79
2022-03-14 15:47:00,417.29
2022-03-14 15:48:00,417.07
2022-03-14 15:49:00,416.94
2022-03-14 15:50:00,416.435
2022-03-14 15:51:00,416.52
2022-03-14 15:52:00,416.63
2022-03-14 15:53:00,416.44
2022-03-14 15:54:00,416.535
2022-03-14 15:55:00,416.9
2022-03-14 15:56:00,417.2091
2022-03-14 15:57:00,417.09
2022-03-14 15:58:00,417.035
2022-03-14 15:59:00,417.06
2022-03-14 16:00:00,417.66
2022-03-15 09:30:00,420.32
2022-03-15 09:31:00,420.58
2022-03-15 09:32:00,421.2
2022-03-15 09:33:00,420.89
2022-03-15 09:34:00,420.69
2022-03-15 09:35:00,420.78
2022-03-15 09:36:00,420.64
2022-03-15 09:37:00,420.21
2022-03-15 09:38:00,420.05
2022-03-15 09:39:00,420.13
2022-03-15 09:40:00,420.239
2022-03-15 09:41:00,419.5699
2022-03-15 09:42:00,418.93
2022-03-15 09:43:00,418.56
2022-03-15 09:44:00,418.57
2022-03-15 09:45:00,418.64
2022-03-15 09:46:00,418.575
2022-03-15 09:47:00,418.9227
2022-03-15 09:48:00,418.83
2022-03-15 09:49:00,419.1098
2022-03-15 09:50:00,419.1
2022-03-15 09:51:00,419.395
2022-03-15 09:52:00,419.37
2022-03-15 09:53:00,419.56
2022-03-15 09:54:00,419.2258
2022-03-15 09:55:00,419.74
2022-03-15 09:56:00,420.09
2022-03-15 09:57:00,420.25
2022-03-15 09:58:00,420.48
2022-03-15 09:59:00,420.3875
2022-03-15 10:00:00,420.68
2022-03-15 10:01:00,420.39
2022-03-15 10:02:00,419.87
2022-03-15 10:03:00,420.45
2022-03-15 10:04:00,420.79
2022-03-15 10:05:00,420.8399
2022-03-15 10:06:00,420.34
2022-03-15 10:07:00,420.0214
2022-03-15 10:08:00,420.2099
2022-03-15 10:09:00,420.02
2022-03-15 10:10:00,419.66
2022-03-15 10:11:00,419.24
2022-03-15 10:12:00,419.23
2022-03-15 10:13:00,419.38
2022-03-15 10:14:00,419.45
2022-03-15 10:14:00,419.46
2022-03-15 10:15:00,419.39
2022-03-15 10:16:00,419.84
2022-03-15 10:17:00,419.69
2022-03-15 10:18:00,420.07
2022-03-15 10:19:00,420.36
2022-03-15 10:20:00,420.4
2022-03-15 10:21:00,420.48
2022-03-15 10:22:00,420.47
2022-03-15 10:23:00,420.66
2022-03-15 10:24:00,420.98
2022-03-15 10:25:00,420.97
2022-03-15 10:26:00,420.81
2022-03-15 10:27:00,421.21
2022-03-15 10:28:00,421.435
2022-03-15 10:29:00,421.74
2022-03-15 10:30:00,421.95
2022-03-15 10:31:00,422.42
2022-03-15 10:32:00,422.39
2022-03-15 10:33:00,422.28
2022-03-15 10:34:00,421.979
2022-03-15 10:35:00,422.26
2022-03-15 10:36:00,422.329
2022-03-15 10:37:00,422.4
2022-03-15 10:38:00,422.23
2022-03-15 10:39:00,422.25
2022-03-15 10:40:00,422.42
2022-03-15 10:41:00,422.05
2022-03-15 10:42:00,422.01
2022-03-15 10:43:00,422.23
2022-03-15 10:44:00,422.31
2022-03-15 10:45:00,422.65
2022-03-15 10:46:00,422.5921
2022-03-15 10:47:00,422.2699
2022-03-15 10:48:00,422.4099
2022-03-15 10:49:00,422.5
2022-03-15 10:50:00,422.36
2022-03-15 10:51:00,422.11
2022-03-15 10:52:00,421.9
2022-03-15 10:53:00,421.9699
2022-03-15 10:54:00,422.0541
2022-03-15 10:55:00,422.01
2022-03-15 10:56:00,422.04
2022-03-15 10:57:00,421.99
2022-03-15 10:58:00,421.58
2022-03-15 10:59:00,421.77
2022-03-15 11:00:00,421.78
2022-03-15 11:01:00,422.05
2022-03-15 11:02:00,422.1
2022-03-15 11:03:00,422.15
2022-03-15 11:04:00,422.29
2022-03-15 11:05:00,422.15
2022-03-15 11:06:00,422.29
2022-03-15 11:07:00,422.31
2022-03-15 11:08:00,422.34
2022-03-15 11:09:00,422.33
2022-03-15 11:10:00,422.3299
2022-03-15 11:11:00,422.07
2022-03-15 11:12:00,422.12
2022-03-15 11:13:00,422.2953
2022-03-15 11:14:00,422.27
2022-03-15 11:15:00,422.27
2022-03-15 11:16:00,421.965
2022-03-15 11:17:00,422.1146
2022-03-15 11:18:00,422.44
2022-03-15 11:19:00,422.4
2022-03-15 11:20:00,422.39
2022-03-15 11:21:00,421.925
2022-03-15 11:22:00,422.0
2022-03-15 11:23:00,422.11
2022-03-15 11:24:00,422.1501
2022-03-15 11:25:00,422.7301
2022-03-15 11:26:00,422.75
2022-03-15 11:27:00,422.69
2022-03-15 11:28:00,422.95
2022-03-15 11:29:00,423.16
2022-03-15 11:30:00,423.045
2022-03-15 11:31:00,423.3299
2022-03-15 11:32:00,423.28
2022-03-15 11:33:00,423.49
2022-03-15 11:34:00,423.54
2022-03-15 11:35:00,423.7399
2022-03-15 11:36:00,423.73
2022-03-15 11:37:00,423.8
2022-03-15 11:38:00,423.76
2022-03-15 11:39:00,423.66
2022-03-15 11:40:00,423.4
2022-03-15 11:41:00,423.4799
2022-03-15 11:42:00,423.6265
2022-03-15 11:43:00,423.58
2022-03-15 11:44:00,423.615
2022-03-15 11:45:00,423.6
2022-03-15 11:46:00,423.89
2022-03-15 11:47:00,423.77
2022-03-15 11:48:00,423.87
2022-03-15 11:49:00,424.06
2022-03-15 11:50:00,424.14
2022-03-15 11:51:00,424.1
2022-03-15 11:52:00,424.09
2022-03-15 11:53:00,424.15
2022-03-15 11:54:00,423.21
2022-03-15 11:55:00,422.45
2022-03-15 11:56:00,422.519
2022-03-15 11:57:00,422.12
2022-03-15 11:58:00,422.24
2022-03-15 11:59:00,422.53
2022-03-15 12:00:00,422.26
2022-03-15 12:01:00,422.15
2022-03-15 12:02:00,421.86
2022-03-15 12:03:00,421.92
2022-03-15 12:04:00,422.0397
2022-03-15 12:05:00,422.02
2022-03-15 12:06:00,422.62
2022-03-15 12:07:00,422.7
2022-03-15 12:08:00,422.99
2022-03-15 12:09:00,423.11
2022-03-15 12:10:00,423.01
2022-03-15 12:11:00,422.83
