time,Pair 1 Leg 1 Size,Pair 1 Leg 2 Size,Pair 1 PnL,Pair 1 Cash,Pair 1 Portfolio,Pair 2 Leg 1 Size,Pair 2 Leg 2 Size,Pair 2 PnL,Pair 2 Cash,Pair 2 Portfolio,Pair 3 Leg 1 Size,Pair 3 Leg 2 Size,Pair 3 PnL,Pair 3 Cash,Pair 3 Portfolio,Pair 4 Leg 1 Size,Pair 4 Leg 2 Size,Pair 4 PnL,Pair 4 Cash,Pair 4 Portfolio,Pair 5 Leg 1 Size,Pair 5 Leg 2 Size,Pair 5 PnL,Pair 5 Cash,Pair 5 Portfolio
2022-03-22 12:42:00,0.0,0,0.0,200142.9536140601,200142.9536140601,0.0,0,0.0,200009.56973783643,200009.56973783643,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200042.19000196297,200042.19000196297,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 12:43:00,0.0,0,0.0,200142.9536140601,200142.9536140601,5.6000000000000005,-8,0.0,199306.68573783644,200009.56973783643,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200042.19000196297,200042.19000196297,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 12:44:00,0.0,0,0.0,200142.9536140601,200142.9536140601,5.6000000000000005,-8,0.5800000000000978,199306.68577657474,200009.56973783643,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200042.19000196297,200042.19000196297,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 12:45:00,0.0,0,-0.0,200142.9536140601,200142.9536140601,0.0,0,1.1240000000000805,200010.69381531305,200010.69381531305,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200042.19000196297,200042.19000196297,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 12:46:00,0.0,0,-0.0,200142.9536140601,200142.9536140601,-15.350000000000001,20,0.0,198107.59381531304,200010.69381531305,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200042.19000196297,200042.19000196297,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 12:47:00,0.0,0,-0.0,200142.9536140601,200142.9536140601,-15.350000000000001,20,0.367500000000036,198107.59391336687,200010.69381531305,28.9905847821972,-43,0.0,193829.93050165958,200065.8052883102,0.0,0,0.0,200042.19000196297,200042.19000196297,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 12:48:00,0.0,0,-0.0,200142.9536140601,200142.9536140601,20.75,-27,0.22100000000010322,197406.7900114207,200010.9150114207,0.0,0,-6.3679680401934995,200059.43763821974,200059.43763821974,0.0,0,0.0,200042.19000196297,200042.19000196297,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 12:49:00,0.0,0,-0.0,200142.9536140601,200142.9536140601,0.0,0,0.36627500000016155,200011.28141708006,200011.28141708006,0.0,0,0.0,200059.43763821974,200059.43763821974,0.0,0,0.0,200042.19000196297,200042.19000196297,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 12:50:00,0.0,0,-0.0,200142.9536140601,200142.9536140601,0.0,0,0.0,200011.28141708006,200011.28141708006,0.0,0,0.0,200059.43763821974,200059.43763821974,0.0,0,0.0,200042.19000196297,200042.19000196297,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 12:51:00,0.0,0,-0.0,200142.9536140601,200142.9536140601,-7.550000000000001,10,0.0,199058.38141708006,200011.28141708006,0.0,0,0.0,200059.43763821974,200059.43763821974,-6.077199557846099,7,0.0,198947.70500196298,200042.19000196297,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 12:52:00,0.0,0,-0.0,200142.9536140601,200142.9536140601,0.0,0,0.042599999999942684,200011.32406539682,200011.32406539682,0.0,0,0.0,200059.43763821974,200059.43763821974,0.0,0,-0.9456919513628325,200041.24436072298,200041.24436072298,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 12:53:00,0.0,0,-0.0,200142.9536140601,200142.9536140601,0.0,0,0.0,200011.32406539682,200011.32406539682,-33.85,50,0.0,192775.43763821974,200059.43763821974,0.0,0,0.0,200041.24436072298,200041.24436072298,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 12:54:00,0.0,0,-0.0,200142.9536140601,200142.9536140601,0.0,0,0.0,200011.32406539682,200011.32406539682,-33.85,50,5.007750000000671,192775.43800952614,200059.43763821974,0.0,0,0.0,200041.24436072298,200041.24436072298,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 12:55:00,0.0,0,-0.0,200142.9536140601,200142.9536140601,0.0,0,-0.0,200011.32406539682,200011.32406539682,0.0,0,5.7965000000004565,200065.23488083255,200065.23488083255,0.0,0,0.0,200041.24436072298,200041.24436072298,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 12:56:00,0.0,0,-0.0,200142.9536140601,200142.9536140601,0.0,0,-0.0,200011.32406539682,200011.32406539682,0.0,0,0.0,200065.23488083255,200065.23488083255,0.0,0,0.0,200041.24436072298,200041.24436072298,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 12:57:00,0.0,0,-0.0,200142.9536140601,200142.9536140601,0.0,0,-0.0,200011.32406539682,200011.32406539682,0.0,0,0.0,200065.23488083255,200065.23488083255,0.0,0,0.0,200041.24436072298,200041.24436072298,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 12:58:00,0.0,0,-0.0,200142.9536140601,200142.9536140601,0.0,0,-0.0,200011.32406539682,200011.32406539682,0.0,0,0.0,200065.23488083255,200065.23488083255,0.0,0,0.0,200041.24436072298,200041.24436072298,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 12:59:00,0.0,0,-0.0,200142.9536140601,200142.9536140601,0.0,0,0.0,200011.32406539682,200011.32406539682,0.0,0,0.0,200065.23488083255,200065.23488083255,0.0,0,0.0,200041.24436072298,200041.24436072298,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 13:00:00,0.0,0,-0.0,200142.9536140601,200142.9536140601,0.0,0,0.0,200011.32406539682,200011.32406539682,0.0,0,0.0,200065.23488083255,200065.23488083255,0.0,0,0.0,200041.24436072298,200041.24436072298,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 13:01:00,0.0,0,-0.0,200142.9536140601,200142.9536140601,0.0,0,0.0,200011.32406539682,200011.32406539682,0.0,0,0.0,200065.23488083255,200065.23488083255,0.0,0,0.0,200041.24436072298,200041.24436072298,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 13:02:00,0.0,0,0.0,200142.9536140601,200142.9536140601,0.0,0,0.0,200011.32406539682,200011.32406539682,0.0,0,0.0,200065.23488083255,200065.23488083255,0.0,0,0.0,200041.24436072298,200041.24436072298,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 13:03:00,0.0,0,0.0,200142.9536140601,200142.9536140601,0.0,0,0.0,200011.32406539682,200011.32406539682,0.0,0,0.0,200065.23488083255,200065.23488083255,0.0,0,0.0,200041.24436072298,200041.24436072298,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 13:04:00,0.0,0,-0.0,200142.9536140601,200142.9536140601,0.0,0,0.0,200011.32406539682,200011.32406539682,0.0,0,0.0,200065.23488083255,200065.23488083255,0.0,0,0.0,200041.24436072298,200041.24436072298,-10.200000000000001,21,0.0,198742.89921174748,200029.02951174747
2022-03-22 13:05:00,0.0,0,0.0,200142.9536140601,200142.9536140601,0.0,0,0.0,200011.32406539682,200011.32406539682,0.0,0,0.0,200065.23488083255,200065.23488083255,0.0,0,0.0,200041.24436072298,200041.24436072298,0.0,0,-0.5762999999999849,200028.4532751498,200028.4532751498
2022-03-22 13:06:00,0.0,0,0.0,200142.9536140601,200142.9536140601,0.0,0,0.0,200011.32406539682,200011.32406539682,0.0,0,0.0,200065.23488083255,200065.23488083255,0.0,0,0.0,200041.24436072298,200041.24436072298,0.0,0,0.0,200028.4532751498,200028.4532751498
2022-03-22 13:07:00,0.0,0,0.0,200142.9536140601,200142.9536140601,0.0,0,0.0,200011.32406539682,200011.32406539682,0.0,0,0.0,200065.23488083255,200065.23488083255,0.0,0,0.0,200041.24436072298,200041.24436072298,0.0,0,0.0,200028.4532751498,200028.4532751498
2022-03-22 13:08:00,0.0,0,0.0,200142.9536140601,200142.9536140601,0.0,0,0.0,200011.32406539682,200011.32406539682,0.0,0,0.0,200065.23488083255,200065.23488083255,0.0,0,0.0,200041.24436072298,200041.24436072298,0.0,0,0.0,200028.4532751498,200028.4532751498
2022-03-22 13:09:00,0.0,0,0.0,200142.9536140601,200142.9536140601,0.0,0,0.0,200011.32406539682,200011.32406539682,0.0,0,0.0,200065.23488083255,200065.23488083255,0.0,0,0.0,200041.24436072298,200041.24436072298,0.0,0,0.0,200028.4532751498,200028.4532751498
2022-03-22 13:10:00,0.0,0,0.0,200142.9536140601,200142.9536140601,0.0,0,0.0,200011.32406539682,200011.32406539682,0.0,0,0.0,200065.23488083255,200065.23488083255,0.0,0,0.0,200041.24436072298,200041.24436072298,0.0,0,0.0,200028.4532751498,200028.4532751498
2022-03-22 13:11:00,0.0,0,0.0,200142.9536140601,200142.9536140601,0.0,0,0.0,200011.32406539682,200011.32406539682,0.0,0,0.0,200065.23488083255,200065.23488083255,0.0,0,0.0,200041.24436072298,200041.24436072298,0.0,0,0.0,200028.4532751498,200028.4532751498
2022-03-22 13:12:00,0.0,0,0.0,200142.9536140601,200142.9536140601,0.0,0,0.0,200011.32406539682,200011.32406539682,0.0,0,0.0,200065.23488083255,200065.23488083255,0.0,0,0.0,200041.24436072298,200041.24436072298,0.0,0,0.0,200028.4532751498,200028.4532751498
2022-03-22 13:13:00,0.0,0,0.0,200142.9536140601,200142.9536140601,0.0,0,0.0,200011.32406539682,200011.32406539682,0.0,0,0.0,200065.23488083255,200065.23488083255,0.0,0,0.0,200041.24436072298,200041.24436072298,0.0,0,0.0,200028.4532751498,200028.4532751498
2022-03-22 13:14:00,0.0,0,0.0,200142.9536140601,200142.9536140601,0.0,0,0.0,200011.32406539682,200011.32406539682,0.0,0,0.0,200065.23488083255,200065.23488083255,0.0,0,0.0,200041.24436072298,200041.24436072298,0.0,0,0.0,200028.4532751498,200028.4532751498
2022-03-22 13:15:00,0.0,0,0.0,200142.9536140601,200142.9536140601,0.0,0,0.0,200011.32406539682,200011.32406539682,0.0,0,0.0,200065.23488083255,200065.23488083255,0.0,0,0.0,200041.24436072298,200041.24436072298,0.0,0,0.0,200028.4532751498,200028.4532751498
2022-03-22 13:16:00,0.0,0,0.0,200142.9536140601,200142.9536140601,0.0,0,0.0,200011.32406539682,200011.32406539682,0.0,0,0.0,200065.23488083255,200065.23488083255,0.0,0,0.0,200041.24436072298,200041.24436072298,0.0,0,0.0,200028.4532751498,200028.4532751498
2022-03-22 13:17:00,0.0,0,0.0,200142.9536140601,200142.9536140601,0.0,0,0.0,200011.32406539682,200011.32406539682,0.0,0,0.0,200065.23488083255,200065.23488083255,0.0,0,0.0,200041.24436072298,200041.24436072298,0.0,0,0.0,200028.4532751498,200028.4532751498
2022-03-22 13:18:00,0.0,0,0.0,200142.9536140601,200142.9536140601,0.0,0,0.0,200011.32406539682,200011.32406539682,0.0,0,0.0,200065.23488083255,200065.23488083255,0.0,0,0.0,200041.24436072298,200041.24436072298,0.0,0,0.0,200028.4532751498,200028.4532751498
2022-03-22 13:19:00,0.0,0,0.0,200142.9536140601,200142.9536140601,0.0,0,0.0,200011.32406539682,200011.32406539682,0.0,0,0.0,200065.23488083255,200065.23488083255,0.0,0,0.0,200041.24436072298,200041.24436072298,0.0,0,0.0,200028.4532751498,200028.4532751498
2022-03-22 13:20:00,0.0,0,0.0,200142.9536140601,200142.9536140601,0.0,0,0.0,200011.32406539682,200011.32406539682,0.0,0,0.0,200065.23488083255,200065.23488083255,0.0,0,0.0,200041.24436072298,200041.24436072298,0.0,0,0.0,200028.4532751498,200028.4532751498
2022-03-22 13:21:00,0.0,0,0.0,200142.9536140601,200142.9536140601,0.0,0,0.0,200011.32406539682,200011.32406539682,0.0,0,-0.0,200065.23488083255,200065.23488083255,0.0,0,0.0,200041.24436072298,200041.24436072298,0.0,0,0.0,200028.4532751498,200028.4532751498
2022-03-22 13:22:00,0.0,0,0.0,200142.9536140601,200142.9536140601,0.0,0,0.0,200011.32406539682,200011.32406539682,0.0,0,-0.0,200065.23488083255,200065.23488083255,62.0,-64,0.0,189862.08436072298,200041.24436072298,0.0,0,0.0,200028.4532751498,200028.4532751498
2022-03-22 13:23:00,0.0,0,0.0,200142.9536140601,200142.9536140601,0.0,0,-0.0,200011.32406539682,200011.32406539682,0.0,0,-0.0,200065.23488083255,200065.23488083255,0.0,0,13.65319999999906,200054.89806919673,200054.89806919673,0.0,0,0.0,200028.4532751498,200028.4532751498
2022-03-22 13:24:00,0.0,0,0.0,200142.9536140601,200142.9536140601,0.0,0,-0.0,200011.32406539682,200011.32406539682,0.0,0,-0.0,200065.23488083255,200065.23488083255,0.0,0,0.0,200054.89806919673,200054.89806919673,0.0,0,0.0,200028.4532751498,200028.4532751498
2022-03-22 13:25:00,0.0,0,0.0,200142.9536140601,200142.9536140601,0.0,0,-0.0,200011.32406539682,200011.32406539682,0.0,0,-0.0,200065.23488083255,200065.23488083255,0.0,0,0.0,200054.89806919673,200054.89806919673,0.0,0,0.0,200028.4532751498,200028.4532751498
2022-03-22 13:26:00,0.0,0,0.0,200142.9536140601,200142.9536140601,0.0,0,-0.0,200011.32406539682,200011.32406539682,0.0,0,-0.0,200065.23488083255,200065.23488083255,0.0,0,-0.0,200054.89806919673,200054.89806919673,0.0,0,0.0,200028.4532751498,200028.4532751498
2022-03-22 13:27:00,0.0,0,0.0,200142.9536140601,200142.9536140601,0.0,0,0.0,200011.32406539682,200011.32406539682,0.0,0,-0.0,200065.23488083255,200065.23488083255,0.0,0,0.0,200054.89806919673,200054.89806919673,0.0,0,0.0,200028.4532751498,200028.4532751498
2022-03-22 13:28:00,-64.0,127,0.0,190021.0536140601,200142.9536140601,0.0,0,0.0,200011.32406539682,200011.32406539682,0.0,0,-0.0,200065.23488083255,200065.23488083255,0.0,0,0.0,200054.89806919673,200054.89806919673,0.0,0,0.0,200028.4532751498,200028.4532751498
2022-03-22 13:29:00,0.0,0,-4.447499999999565,200138.506627776,200138.506627776,0.0,0,0.0,200011.32406539682,200011.32406539682,0.0,0,-0.0,200065.23488083255,200065.23488083255,0.0,0,-0.0,200054.89806919673,200054.89806919673,0.0,0,0.0,200028.4532751498,200028.4532751498
2022-03-22 13:30:00,0.0,0,0.0,200138.506627776,200138.506627776,0.0,0,0.0,200011.32406539682,200011.32406539682,0.0,0,-0.0,200065.23488083255,200065.23488083255,0.0,0,-0.0,200054.89806919673,200054.89806919673,0.0,0,0.0,200028.4532751498,200028.4532751498
2022-03-22 13:31:00,0.0,0,0.0,200138.506627776,200138.506627776,0.0,0,0.0,200011.32406539682,200011.32406539682,0.0,0,-0.0,200065.23488083255,200065.23488083255,0.0,0,-0.0,200054.89806919673,200054.89806919673,0.0,0,0.0,200028.4532751498,200028.4532751498
2022-03-22 13:32:00,0.0,0,0.0,200138.506627776,200138.506627776,0.0,0,0.0,200011.32406539682,200011.32406539682,0.0,0,-0.0,200065.23488083255,200065.23488083255,0.0,0,-0.0,200054.89806919673,200054.89806919673,0.0,0,0.0,200028.4532751498,200028.4532751498
2022-03-22 13:33:00,0.0,0,0.0,200138.506627776,200138.506627776,0.0,0,0.0,200011.32406539682,200011.32406539682,0.0,0,-0.0,200065.23488083255,200065.23488083255,0.0,0,0.0,200054.89806919673,200054.89806919673,0.0,0,0.0,200028.4532751498,200028.4532751498
2022-03-22 13:34:00,0.0,0,0.0,200138.506627776,200138.506627776,0.0,0,0.0,200011.32406539682,200011.32406539682,0.0,0,-0.0,200065.23488083255,200065.23488083255,0.0,0,0.0,200054.89806919673,200054.89806919673,0.0,0,0.0,200028.4532751498,200028.4532751498
2022-03-22 13:35:00,0.0,0,0.0,200138.506627776,200138.506627776,0.0,0,0.0,200011.32406539682,200011.32406539682,0.0,0,-0.0,200065.23488083255,200065.23488083255,0.0,0,0.0,200054.89806919673,200054.89806919673,0.0,0,0.0,200028.4532751498,200028.4532751498
2022-03-22 13:36:00,0.0,0,-0.0,200138.506627776,200138.506627776,0.0,0,0.0,200011.32406539682,200011.32406539682,0.0,0,-0.0,200065.23488083255,200065.23488083255,0.0,0,0.0,200054.89806919673,200054.89806919673,0.0,0,0.0,200028.4532751498,200028.4532751498
2022-03-22 13:37:00,0.0,0,-0.0,200138.506627776,200138.506627776,0.0,0,0.0,200011.32406539682,200011.32406539682,0.0,0,-0.0,200065.23488083255,200065.23488083255,0.0,0,0.0,200054.89806919673,200054.89806919673,0.0,0,0.0,200028.4532751498,200028.4532751498
2022-03-22 13:38:00,0.0,0,-0.0,200138.506627776,200138.506627776,0.0,0,0.0,200011.32406539682,200011.32406539682,0.0,0,-0.0,200065.23488083255,200065.23488083255,0.0,0,0.0,200054.89806919673,200054.89806919673,0.0,0,-0.0,200028.4532751498,200028.4532751498
2022-03-22 13:39:00,0.0,0,-0.0,200138.506627776,200138.506627776,0.0,0,-0.0,200011.32406539682,200011.32406539682,0.0,0,-0.0,200065.23488083255,200065.23488083255,0.0,0,0.0,200054.89806919673,200054.89806919673,0.0,0,-0.0,200028.4532751498,200028.4532751498
2022-03-22 13:40:00,0.0,0,-0.0,200138.506627776,200138.506627776,0.0,0,-0.0,200011.32406539682,200011.32406539682,0.0,0,-0.0,200065.23488083255,200065.23488083255,0.0,0,0.0,200054.89806919673,200054.89806919673,0.0,0,0.0,200028.4532751498,200028.4532751498
2022-03-22 13:41:00,0.0,0,-0.0,200138.506627776,200138.506627776,0.0,0,0.0,200011.32406539682,200011.32406539682,0.0,0,-0.0,200065.23488083255,200065.23488083255,0.0,0,0.0,200054.89806919673,200054.89806919673,0.0,0,0.0,200028.4532751498,200028.4532751498
2022-03-22 13:42:00,0.0,0,-0.0,200138.506627776,200138.506627776,0.0,0,0.0,200011.32406539682,200011.32406539682,0.0,0,-0.0,200065.23488083255,200065.23488083255,0.0,0,0.0,200054.89806919673,200054.89806919673,0.0,0,0.0,200028.4532751498,200028.4532751498
2022-03-22 13:43:00,0.0,0,-0.0,200138.506627776,200138.506627776,0.0,0,0.0,200011.32406539682,200011.32406539682,0.0,0,-0.0,200065.23488083255,200065.23488083255,0.0,0,0.0,200054.89806919673,200054.89806919673,0.0,0,0.0,200028.4532751498,200028.4532751498
2022-03-22 13:44:00,0.0,0,-0.0,200138.506627776,200138.506627776,0.0,0,0.0,200011.32406539682,200011.32406539682,0.0,0,-0.0,200065.23488083255,200065.23488083255,0.0,0,0.0,200054.89806919673,200054.89806919673,0.0,0,0.0,200028.4532751498,200028.4532751498
2022-03-22 13:45:00,0.0,0,-0.0,200138.506627776,200138.506627776,0.0,0,0.0,200011.32406539682,200011.32406539682,0.0,0,-0.0,200065.23488083255,200065.23488083255,0.0,0,0.0,200054.89806919673,200054.89806919673,0.0,0,0.0,200028.4532751498,200028.4532751498
2022-03-22 13:46:00,0.0,0,-0.0,200138.506627776,200138.506627776,0.0,0,0.0,200011.32406539682,200011.32406539682,0.0,0,-0.0,200065.23488083255,200065.23488083255,0.0,0,0.0,200054.89806919673,200054.89806919673,0.0,0,0.0,200028.4532751498,200028.4532751498
2022-03-22 13:47:00,0.0,0,-0.0,200138.506627776,200138.506627776,0.0,0,0.0,200011.32406539682,200011.32406539682,0.0,0,-0.0,200065.23488083255,200065.23488083255,0.0,0,0.0,200054.89806919673,200054.89806919673,0.0,0,0.0,200028.4532751498,200028.4532751498
2022-03-22 13:48:00,0.0,0,-0.0,200138.506627776,200138.506627776,0.0,0,-0.0,200011.32406539682,200011.32406539682,0.0,0,-0.0,200065.23488083255,200065.23488083255,0.0,0,0.0,200054.89806919673,200054.89806919673,0.0,0,0.0,200028.4532751498,200028.4532751498
2022-03-22 13:49:00,0.0,0,-0.0,200138.506627776,200138.506627776,0.0,0,0.0,200011.32406539682,200011.32406539682,0.0,0,-0.0,200065.23488083255,200065.23488083255,0.0,0,0.0,200054.89806919673,200054.89806919673,0.0,0,0.0,200028.4532751498,200028.4532751498
2022-03-22 13:50:00,0.0,0,-0.0,200138.506627776,200138.506627776,0.0,0,0.0,200011.32406539682,200011.32406539682,0.0,0,-0.0,200065.23488083255,200065.23488083255,0.0,0,0.0,200054.89806919673,200054.89806919673,0.0,0,0.0,200028.4532751498,200028.4532751498
2022-03-22 13:51:00,0.0,0,-0.0,200138.506627776,200138.506627776,0.0,0,0.0,200011.32406539682,200011.32406539682,0.0,0,-0.0,200065.23488083255,200065.23488083255,0.0,0,0.0,200054.89806919673,200054.89806919673,0.0,0,0.0,200028.4532751498,200028.4532751498
2022-03-22 13:52:00,0.0,0,-0.0,200138.506627776,200138.506627776,0.0,0,0.0,200011.32406539682,200011.32406539682,0.0,0,-0.0,200065.23488083255,200065.23488083255,0.0,0,0.0,200054.89806919673,200054.89806919673,0.0,0,0.0,200028.4532751498,200028.4532751498
2022-03-22 13:53:00,0.0,0,-0.0,200138.506627776,200138.506627776,0.0,0,0.0,200011.32406539682,200011.32406539682,0.0,0,-0.0,200065.23488083255,200065.23488083255,0.0,0,0.0,200054.89806919673,200054.89806919673,0.0,0,0.0,200028.4532751498,200028.4532751498
2022-03-22 13:54:00,0.0,0,-0.0,200138.506627776,200138.506627776,0.0,0,0.0,200011.32406539682,200011.32406539682,0.0,0,-0.0,200065.23488083255,200065.23488083255,0.0,0,0.0,200054.89806919673,200054.89806919673,0.0,0,0.0,200028.4532751498,200028.4532751498
2022-03-22 13:55:00,0.0,0,-0.0,200138.506627776,200138.506627776,0.0,0,0.0,200011.32406539682,200011.32406539682,0.0,0,-0.0,200065.23488083255,200065.23488083255,0.0,0,0.0,200054.89806919673,200054.89806919673,0.0,0,0.0,200028.4532751498,200028.4532751498
2022-03-22 13:56:00,0.0,0,-0.0,200138.506627776,200138.506627776,0.0,0,0.0,200011.32406539682,200011.32406539682,0.0,0,-0.0,200065.23488083255,200065.23488083255,0.0,0,0.0,200054.89806919673,200054.89806919673,0.0,0,0.0,200028.4532751498,200028.4532751498
2022-03-22 13:57:00,0.0,0,-0.0,200138.506627776,200138.506627776,0.0,0,0.0,200011.32406539682,200011.32406539682,0.0,0,-0.0,200065.23488083255,200065.23488083255,0.0,0,0.0,200054.89806919673,200054.89806919673,0.0,0,0.0,200028.4532751498,200028.4532751498
2022-03-22 13:58:00,0.0,0,-0.0,200138.506627776,200138.506627776,0.0,0,0.0,200011.32406539682,200011.32406539682,0.0,0,-0.0,200065.23488083255,200065.23488083255,0.0,0,0.0,200054.89806919673,200054.89806919673,0.0,0,0.0,200028.4532751498,200028.4532751498
2022-03-22 13:59:00,0.0,0,-0.0,200138.506627776,200138.506627776,0.0,0,0.0,200011.32406539682,200011.32406539682,0.0,0,-0.0,200065.23488083255,200065.23488083255,0.0,0,0.0,200054.89806919673,200054.89806919673,0.0,0,0.0,200028.4532751498,200028.4532751498
2022-03-22 14:00:00,0.0,0,-0.0,200138.506627776,200138.506627776,0.0,0,0.0,200011.32406539682,200011.32406539682,0.0,0,-0.0,200065.23488083255,200065.23488083255,0.0,0,0.0,200054.89806919673,200054.89806919673,0.0,0,0.0,200028.4532751498,200028.4532751498
